iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
SSD,Africa,South Sudan,11193729,11/25/2020,3073,26,8.143,61,1,0.286,274.529,2.323,0.727,5.449,0.089,0.026,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/26/2020,3092,19,10.857,61,0,0.286,276.226,1.697,0.97,5.449,0,0.026,1,,,,,,,,
SSD,Africa,South Sudan,11193729,11/27/2020,3104,12,12.571,61,0,0.286,277.298,1.072,1.123,5.449,0,0.026,0.99,,,,,,,,
SSD,Africa,South Sudan,11193729,11/28/2020,3104,0,8.143,61,0,0.143,277.298,0,0.727,5.449,0,0.013,0.98,,,,,,,,
SSD,Africa,South Sudan,11193729,11/29/2020,3109,5,8.857,61,0,0.143,277.745,0.447,0.791,5.449,0,0.013,0.97,,,,,,,,
SSD,Africa,South Sudan,11193729,11/30/2020,3109,0,8.857,61,0,0.143,277.745,0,0.791,5.449,0,0.013,0.97,,,,,,,,
SSD,Africa,South Sudan,11193729,12/1/2020,3111,2,9.143,61,0,0.143,277.923,0.179,0.817,5.449,0,0.013,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,12/2/2020,3118,7,6.429,61,0,0,278.549,0.625,0.574,5.449,0,0,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,12/3/2020,3154,36,8.857,62,1,0.143,281.765,3.216,0.791,5.539,0.089,0.013,0.95,,,,,,,,
SSD,Africa,South Sudan,11193729,12/4/2020,3154,0,7.143,62,0,0.143,281.765,0,0.638,5.539,0,0.013,0.94,,,,,,,,
SSD,Africa,South Sudan,11193729,12/5/2020,3166,12,8.857,62,0,0.143,282.837,1.072,0.791,5.539,0,0.013,0.93,,,,,,,,
SSD,Africa,South Sudan,11193729,12/6/2020,3181,15,10.286,62,0,0.143,284.177,1.34,0.919,5.539,0,0.013,0.92,,,,,,,,
SSD,Africa,South Sudan,11193729,12/7/2020,3181,0,10.286,62,0,0.143,284.177,0,0.919,5.539,0,0.013,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,12/8/2020,3181,0,10,62,0,0.143,284.177,0,0.893,5.539,0,0.013,0.89,,,,,,,,
SSD,Africa,South Sudan,11193729,12/9/2020,3181,0,9,62,0,0.143,284.177,0,0.804,5.539,0,0.013,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,12/10/2020,3181,0,3.857,62,0,0,284.177,0,0.345,5.539,0,0,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,12/11/2020,3181,0,3.857,62,0,0,284.177,0,0.345,5.539,0,0,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,12/12/2020,3206,25,5.714,62,0,0,286.41,2.233,0.51,5.539,0,0,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,12/13/2020,3206,0,3.571,62,0,0,286.41,0,0.319,5.539,0,0,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,12/14/2020,3206,0,3.571,62,0,0,286.41,0,0.319,5.539,0,0,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,12/15/2020,3222,16,5.857,62,0,0,287.84,1.429,0.523,5.539,0,0,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,12/16/2020,3222,0,5.857,62,0,0,287.84,0,0.523,5.539,0,0,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,12/17/2020,3222,0,5.857,62,0,0,287.84,0,0.523,5.539,0,0,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,12/18/2020,3228,6,6.714,62,0,0,288.376,0.536,0.6,5.539,0,0,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,12/19/2020,3228,0,3.143,62,0,0,288.376,0,0.281,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/20/2020,3228,0,3.143,62,0,0,288.376,0,0.281,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/21/2020,3234,6,4,62,0,0,288.912,0.536,0.357,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/22/2020,3234,0,1.714,62,0,0,288.912,0,0.153,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/23/2020,3455,221,33.286,62,0,0,308.655,19.743,2.974,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/24/2020,3455,0,33.286,62,0,0,308.655,0,2.974,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/25/2020,3455,0,32.429,62,0,0,308.655,0,2.897,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/26/2020,3455,0,32.429,62,0,0,308.655,0,2.897,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/27/2020,3490,35,37.429,62,0,0,311.782,3.127,3.344,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/28/2020,3491,1,36.714,62,0,0,311.871,0.089,3.28,5.539,0,0,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,12/29/2020,3511,20,39.571,63,1,0.143,313.658,1.787,3.535,5.628,0.089,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,12/30/2020,3540,29,12.143,63,0,0.143,316.248,2.591,1.085,5.628,0,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,12/31/2020,3558,18,14.714,63,0,0.143,317.857,1.608,1.315,5.628,0,0.013,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,1/1/2021,3558,0,14.714,63,0,0.143,317.857,0,1.315,5.628,0,0.013,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,1/2/2021,3558,0,14.714,63,0,0.143,317.857,0,1.315,5.628,0,0.013,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,1/3/2021,3558,0,9.714,63,0,0.143,317.857,0,0.868,5.628,0,0.013,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,1/4/2021,3589,31,14,63,0,0.143,320.626,2.769,1.251,5.628,0,0.013,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,1/5/2021,3589,0,11.143,63,0,0,320.626,0,0.995,5.628,0,0,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,1/6/2021,3589,0,7,63,0,0,320.626,0,0.625,5.628,0,0,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,1/7/2021,3589,0,4.429,63,0,0,320.626,0,0.396,5.628,0,0,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,1/8/2021,3589,0,4.429,63,0,0,320.626,0,0.396,5.628,0,0,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,1/9/2021,3589,0,4.429,63,0,0,320.626,0,0.396,5.628,0,0,0.89,,,,,,,,
SSD,Africa,South Sudan,11193729,1/10/2021,3649,60,13,63,0,0,325.986,5.36,1.161,5.628,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,1/11/2021,3662,13,10.429,63,0,0,327.147,1.161,0.932,5.628,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,1/12/2021,3670,8,11.571,63,0,0,327.862,0.715,1.034,5.628,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,1/13/2021,3670,0,11.571,63,0,0,327.862,0,1.034,5.628,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,1/14/2021,3670,0,11.571,63,0,0,327.862,0,1.034,5.628,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,1/15/2021,3670,0,11.571,63,0,0,327.862,0,1.034,5.628,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,1/16/2021,3670,0,11.571,63,0,0,327.862,0,1.034,5.628,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,1/17/2021,3693,23,6.286,63,0,0,329.917,2.055,0.562,5.628,0,0,0.91,,,,,,,,
SSD,Africa,South Sudan,11193729,1/18/2021,3703,10,5.857,63,0,0,330.81,0.893,0.523,5.628,0,0,0.91,,,,,,,,
SSD,Africa,South Sudan,11193729,1/19/2021,3762,59,13.143,64,1,0.143,336.081,5.271,1.174,5.717,0.089,0.013,0.91,,,,,,,,
SSD,Africa,South Sudan,11193729,1/20/2021,3773,11,14.714,64,0,0.143,337.064,0.983,1.315,5.717,0,0.013,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,1/21/2021,3788,15,16.857,64,0,0.143,338.404,1.34,1.506,5.717,0,0.013,0.89,,,,,,,,
SSD,Africa,South Sudan,11193729,1/22/2021,3788,0,16.857,64,0,0.143,338.404,0,1.506,5.717,0,0.013,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,1/23/2021,3788,0,16.857,64,0,0.143,338.404,0,1.506,5.717,0,0.013,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,1/24/2021,3788,0,13.571,64,0,0.143,338.404,0,1.212,5.717,0,0.013,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,1/25/2021,3788,0,12.143,64,0,0.143,338.404,0,1.085,5.717,0,0.013,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,1/26/2021,3788,0,3.714,64,0,0,338.404,0,0.332,5.717,0,0,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,1/27/2021,3788,0,2.143,64,0,0,338.404,0,0.191,5.717,0,0,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,1/28/2021,3929,141,20.143,64,0,0,351,12.596,1.799,5.717,0,0,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,1/29/2021,3929,0,20.143,64,0,0,351,0,1.799,5.717,0,0,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,1/30/2021,3929,0,20.143,64,0,0,351,0,1.799,5.717,0,0,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,1/31/2021,3929,0,20.143,64,0,0,351,0,1.799,5.717,0,0,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,2/1/2021,3929,0,20.143,64,0,0,351,0,1.799,5.717,0,0,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,2/2/2021,3929,0,20.143,64,0,0,351,0,1.799,5.717,0,0,0.89,,,,,,,,
SSD,Africa,South Sudan,11193729,2/3/2021,3929,0,20.143,64,0,0,351,0,1.799,5.717,0,0,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,2/4/2021,4267,338,48.286,66,2,0.286,381.196,30.195,4.314,5.896,0.179,0.026,0.91,,,,,,,,
SSD,Africa,South Sudan,11193729,2/5/2021,4355,88,60.857,66,0,0.286,389.057,7.862,5.437,5.896,0,0.026,0.92,,,,,,,,
SSD,Africa,South Sudan,11193729,2/6/2021,4355,0,60.857,66,0,0.286,389.057,0,5.437,5.896,0,0.026,0.93,,,,,,,,
SSD,Africa,South Sudan,11193729,2/7/2021,4355,0,60.857,66,0,0.286,389.057,0,5.437,5.896,0,0.026,0.94,,,,,,,,
SSD,Africa,South Sudan,11193729,2/8/2021,4609,254,97.143,66,0,0.286,411.748,22.691,8.678,5.896,0,0.026,0.95,,,,,,,,
SSD,Africa,South Sudan,11193729,2/9/2021,4804,195,125,69,3,0.714,429.169,17.42,11.167,6.164,0.268,0.064,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/10/2021,4960,156,147.286,71,2,1,443.105,13.936,13.158,6.343,0.179,0.089,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/11/2021,4960,0,99,71,0,0.714,443.105,0,8.844,6.343,0,0.064,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/12/2021,5134,174,111.286,72,1,0.857,458.65,15.544,9.942,6.432,0.089,0.077,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/13/2021,5310,176,136.429,74,2,1.143,474.373,15.723,12.188,6.611,0.179,0.102,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/14/2021,5413,103,151.143,74,0,1.143,483.574,9.202,13.502,6.611,0,0.102,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/15/2021,5562,149,136.143,77,3,1.571,496.885,13.311,12.162,6.879,0.268,0.14,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/16/2021,5710,148,129.429,79,2,1.429,510.107,13.222,11.563,7.058,0.179,0.128,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/17/2021,5922,212,137.429,79,0,1.143,529.046,18.939,12.277,7.058,0,0.102,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/18/2021,6084,162,160.571,83,4,1.714,543.519,14.472,14.345,7.415,0.357,0.153,0.96,,,,,,,,
SSD,Africa,South Sudan,11193729,2/19/2021,6277,193,163.286,83,0,1.571,560.76,17.242,14.587,7.415,0,0.14,0.95,,,,,,,,
SSD,Africa,South Sudan,11193729,2/20/2021,6417,140,158.143,85,2,1.571,573.267,12.507,14.128,7.594,0.179,0.14,0.95,,,,,,,,
SSD,Africa,South Sudan,11193729,2/21/2021,6583,166,167.143,86,1,1.714,588.097,14.83,14.932,7.683,0.089,0.153,0.94,,,,,,,,
SSD,Africa,South Sudan,11193729,2/22/2021,6931,348,195.571,87,1,1.429,619.186,31.089,17.472,7.772,0.089,0.128,0.94,,,,,,,,
SSD,Africa,South Sudan,11193729,2/23/2021,7098,167,198.286,87,0,1.143,634.105,14.919,17.714,7.772,0,0.102,0.93,,,,,,,,
SSD,Africa,South Sudan,11193729,2/24/2021,7224,126,186,87,0,1.143,645.361,11.256,16.616,7.772,0,0.102,0.93,,,,,,,,
SSD,Africa,South Sudan,11193729,2/25/2021,7349,125,180.714,87,0,0.571,656.528,11.167,16.144,7.772,0,0.051,0.92,,,,,,,,
SSD,Africa,South Sudan,11193729,2/26/2021,7597,248,188.571,90,3,1,678.684,22.155,16.846,8.04,0.268,0.089,0.92,,,,,,,,
SSD,Africa,South Sudan,11193729,2/27/2021,7771,174,193.429,93,3,1.143,694.228,15.544,17.28,8.308,0.268,0.102,0.91,,,,,,,,
SSD,Africa,South Sudan,11193729,2/28/2021,7926,155,191.857,93,0,1,708.075,13.847,17.14,8.308,0,0.089,0.9,,,,,,,,
SSD,Africa,South Sudan,11193729,3/1/2021,8010,84,154.143,94,1,1,715.579,7.504,13.77,8.398,0.089,0.089,0.89,,,,,,,,
SSD,Africa,South Sudan,11193729,3/2/2021,8144,134,149.429,95,1,1.143,727.55,11.971,13.349,8.487,0.089,0.102,0.89,,,,,,,,
SSD,Africa,South Sudan,11193729,3/3/2021,8305,161,154.429,97,2,1.429,741.933,14.383,13.796,8.666,0.179,0.128,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,3/4/2021,8414,109,152.143,100,3,1.857,751.671,9.738,13.592,8.934,0.268,0.166,0.88,,,,,,,,
SSD,Africa,South Sudan,11193729,3/5/2021,8527,113,132.857,100,0,1.429,761.766,10.095,11.869,8.934,0,0.128,0.87,,,,,,,,
SSD,Africa,South Sudan,11193729,3/6/2021,8677,150,129.429,102,2,1.286,775.166,13.4,11.563,9.112,0.179,0.115,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,3/7/2021,8766,89,120,102,0,1.286,783.117,7.951,10.72,9.112,0,0.115,0.86,,,,,,,,
SSD,Africa,South Sudan,11193729,3/8/2021,8870,104,122.857,102,0,1.143,792.408,9.291,10.976,9.112,0,0.102,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,3/9/2021,8870,0,103.714,102,0,1,792.408,0,9.265,9.112,0,0.089,0.85,,,,,,,,
SSD,Africa,South Sudan,11193729,3/10/2021,8870,0,80.714,102,0,0.714,792.408,0,7.211,9.112,0,0.064,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,3/11/2021,9205,335,113,103,1,0.429,822.335,29.927,10.095,9.202,0.089,0.038,0.84,,,,,,,,
SSD,Africa,South Sudan,11193729,3/12/2021,9334,129,115.286,104,1,0.571,833.86,11.524,10.299,9.291,0.089,0.051,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,3/13/2021,9429,95,107.429,104,0,0.286,842.347,8.487,9.597,9.291,0,0.026,0.83,,,,,,,,
SSD,Africa,South Sudan,11193729,3/14/2021,9490,61,103.429,104,0,0.286,847.796,5.449,9.24,9.291,0,0.026,0.82,,,,,,,,
SSD,Africa,South Sudan,11193729,3/15/2021,9554,64,97.714,104,0,0.286,853.514,5.717,8.729,9.291,0,0.026,0.81,,,,,,,,
SSD,Africa,South Sudan,11193729,3/16/2021,9613,59,106.143,106,2,0.571,858.784,5.271,9.482,9.47,0.179,0.051,0.81,,,,,,,,
SSD,Africa,South Sudan,11193729,3/17/2021,9694,81,117.714,106,0,0.571,866.021,7.236,10.516,9.47,0,0.051,0.8,,,,,,,,
SSD,Africa,South Sudan,11193729,3/18/2021,9768,74,80.429,106,0,0.429,872.631,6.611,7.185,9.47,0,0.038,0.8,,,,,,,,
SSD,Africa,South Sudan,11193729,3/19/2021,9809,41,67.857,106,0,0.286,876.294,3.663,6.062,9.47,0,0.026,0.79,,,,,,,,
SSD,Africa,South Sudan,11193729,3/20/2021,9849,40,60,106,0,0.286,879.868,3.573,5.36,9.47,0,0.026,0.79,,,,,,,,
SSD,Africa,South Sudan,11193729,3/21/2021,9879,30,55.571,106,0,0.286,882.548,2.68,4.965,9.47,0,0.026,0.78,,,,,,,,
SSD,Africa,South Sudan,11193729,3/22/2021,9890,11,48,106,0,0.286,883.53,0.983,4.288,9.47,0,0.026,0.78,,,,,,,,
SSD,Africa,South Sudan,11193729,3/23/2021,9919,29,43.714,106,0,0,886.121,2.591,3.905,9.47,0,0,0.78,,,,,,,,
SSD,Africa,South Sudan,11193729,3/24/2021,9969,50,39.286,107,1,0.143,890.588,4.467,3.51,9.559,0.089,0.013,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,3/25/2021,10048,79,40,108,1,0.286,897.645,7.058,3.573,9.648,0.089,0.026,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,3/26/2021,10048,0,34.143,108,0,0.286,897.645,0,3.05,9.648,0,0.026,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,3/27/2021,10079,31,32.857,108,0,0.286,900.415,2.769,2.935,9.648,0,0.026,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,3/28/2021,10098,19,31.286,108,0,0.286,902.112,1.697,2.795,9.648,0,0.026,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,3/29/2021,10119,21,32.714,108,0,0.286,903.988,1.876,2.923,9.648,0,0.026,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,3/30/2021,10119,0,28.571,108,0,0.286,903.988,0,2.552,9.648,0,0.026,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,3/31/2021,10165,46,28,109,1,0.286,908.098,4.109,2.501,9.738,0.089,0.026,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/1/2021,10197,32,21.286,112,3,0.571,910.956,2.859,1.902,10.006,0.268,0.051,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/2/2021,10219,22,24.429,112,0,0.571,912.922,1.965,2.182,10.006,0,0.051,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/3/2021,10255,36,25.143,112,0,0.571,916.138,3.216,2.246,10.006,0,0.051,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/4/2021,10267,12,24.143,113,1,0.714,917.21,1.072,2.157,10.095,0.089,0.064,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/5/2021,10281,14,23.143,113,0,0.714,918.461,1.251,2.067,10.095,0,0.064,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/6/2021,10286,5,23.857,113,0,0.714,918.907,0.447,2.131,10.095,0,0.064,0.75,,,,,,,,
SSD,Africa,South Sudan,11193729,4/7/2021,10297,11,18.857,113,0,0.571,919.89,0.983,1.685,10.095,0,0.051,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/8/2021,10324,27,18.143,114,1,0.286,922.302,2.412,1.621,10.184,0.089,0.026,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/9/2021,10340,16,17.286,114,0,0.286,923.731,1.429,1.544,10.184,0,0.026,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/10/2021,10359,19,14.857,114,0,0.286,925.429,1.697,1.327,10.184,0,0.026,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/11/2021,10372,13,15,114,0,0.143,926.59,1.161,1.34,10.184,0,0.013,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/12/2021,10381,9,14.286,114,0,0.143,927.394,0.804,1.276,10.184,0,0.013,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/13/2021,10387,6,14.429,114,0,0.143,927.93,0.536,1.289,10.184,0,0.013,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/14/2021,10403,16,15.143,114,0,0.143,929.36,1.429,1.353,10.184,0,0.013,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/15/2021,10416,13,13.143,114,0,0,930.521,1.161,1.174,10.184,0,0,0.76,,,,,,,,
SSD,Africa,South Sudan,11193729,4/16/2021,10432,16,13.143,114,0,0,931.95,1.429,1.174,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/17/2021,10432,0,10.429,114,0,0,931.95,0,0.932,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/18/2021,10473,41,14.429,114,0,0,935.613,3.663,1.289,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/19/2021,10473,0,13.143,114,0,0,935.613,0,1.174,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/20/2021,10478,5,13,114,0,0,936.06,0.447,1.161,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/21/2021,10486,8,11.857,114,0,0,936.775,0.715,1.059,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/22/2021,10504,18,12.571,114,0,0,938.383,1.608,1.123,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/23/2021,10515,11,11.857,114,0,0,939.365,0.983,1.059,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/24/2021,10515,0,11.857,114,0,0,939.365,0,1.059,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/25/2021,10532,17,8.429,114,0,0,940.884,1.519,0.753,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/26/2021,10538,6,9.286,114,0,0,941.42,0.536,0.83,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/27/2021,10553,15,10.714,114,0,0,942.76,1.34,0.957,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/28/2021,10553,0,9.571,114,0,0,942.76,0,0.855,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/29/2021,10567,14,9,114,0,0,944.011,1.251,0.804,10.184,0,0,0.77,,,,,,,,
SSD,Africa,South Sudan,11193729,4/30/2021,10583,16,9.714,115,1,0.143,945.44,1.429,0.868,10.274,0.089,0.013,,,,,,,,,
SDN,Africa,Sudan,43849269,3/12/2020,,,38.714,,,7,,,0.883,,,0.16,,,,,,,,,
SDN,Africa,Sudan,43849269,3/13/2020,,,,1,1,,,,,0.023,0.023,,,,,,,,,,
SDN,Africa,Sudan,43849269,3/14/2020,1,1,,1,0,,0.023,0.023,,0.023,0,,,,,,,,,,
SDN,Africa,Sudan,43849269,3/15/2020,1,0,,1,0,,0.023,0,,0.023,0,,,,,,,,,,
SDN,Africa,Sudan,43849269,3/16/2020,1,0,,1,0,,0.023,0,,0.023,0,,,,,,,,,,
SDN,Africa,Sudan,43849269,3/17/2020,1,0,,1,0,,0.023,0,,0.023,0,,,,,,,,,,
SDN,Africa,Sudan,43849269,3/18/2020,1,0,,1,0,,0.023,0,,0.023,0,,,,,,,,,,
SDN,Africa,Sudan,43849269,3/19/2020,1,0,0.143,1,0,0.143,0.023,0,0.003,0.023,0,0.003,,,,,,,,,
SDN,Africa,Sudan,43849269,3/20/2020,1,0,0.143,1,0,0,0.023,0,0.003,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/21/2020,2,1,0.143,1,0,0,0.046,0.023,0.003,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/22/2020,2,0,0.143,1,0,0,0.046,0,0.003,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/23/2020,2,0,0.143,1,0,0,0.046,0,0.003,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/24/2020,3,1,0.286,1,0,0,0.068,0.023,0.007,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/25/2020,3,0,0.286,1,0,0,0.068,0,0.007,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/26/2020,3,0,0.286,1,0,0,0.068,0,0.007,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/27/2020,3,0,0.286,1,0,0,0.068,0,0.007,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/28/2020,5,2,0.429,1,0,0,0.114,0.046,0.01,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/29/2020,5,0,0.429,1,0,0,0.114,0,0.01,0.023,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,3/30/2020,6,1,0.571,2,1,0.143,0.137,0.023,0.013,0.046,0.023,0.003,,,,,,,,,
SDN,Africa,Sudan,43849269,3/31/2020,7,1,0.571,2,0,0.143,0.16,0.023,0.013,0.046,0,0.003,,,,,,,,,
SDN,Africa,Sudan,43849269,4/1/2020,7,0,0.571,2,0,0.143,0.16,0,0.013,0.046,0,0.003,,,,,,,,,
SDN,Africa,Sudan,43849269,4/2/2020,7,0,0.571,2,0,0.143,0.16,0,0.013,0.046,0,0.003,,,,,,,,,
SDN,Africa,Sudan,43849269,4/3/2020,10,3,1,2,0,0.143,0.228,0.068,0.023,0.046,0,0.003,,,,,,,,,
SDN,Africa,Sudan,43849269,4/4/2020,10,0,0.714,2,0,0.143,0.228,0,0.016,0.046,0,0.003,,,,,,,,,
SDN,Africa,Sudan,43849269,4/5/2020,12,2,1,2,0,0.143,0.274,0.046,0.023,0.046,0,0.003,,,,,,,,,
SDN,Africa,Sudan,43849269,4/6/2020,12,0,0.857,2,0,0,0.274,0,0.02,0.046,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,4/7/2020,14,2,1,2,0,0,0.319,0.046,0.023,0.046,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,4/8/2020,14,0,1,2,0,0,0.319,0,0.023,0.046,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,4/9/2020,14,0,1,2,0,0,0.319,0,0.023,0.046,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,4/10/2020,15,1,0.714,2,0,0,0.342,0.023,0.016,0.046,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,4/11/2020,19,4,1.286,2,0,0,0.433,0.091,0.029,0.046,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,4/12/2020,19,0,1,2,0,0,0.433,0,0.023,0.046,0,0,,,,,,,,,
SDN,Africa,Sudan,43849269,4/13/2020,19,0,1,4,2,0.286,0.433,0,0.023,0.091,0.046,0.007,,,,,,,,,
